Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Barbados,Wine,Imports,2021,1000 hl,  20
Africa,Benin,Wine,Imports,2020,1000 hl,  20
Africa,Chad,Wine,Imports,2012,1000 hl,  20
America,Chile,Wine,Imports,2017,1000 hl,  20
America,El Salvador,Wine,Imports,2009,1000 hl,  20
America,El Salvador,Wine,Imports,2012,1000 hl,  20
America,El Salvador,Wine,Imports,2013,1000 hl,  20
America,El Salvador,Wine,Imports,2014,1000 hl,  20
America,El Salvador,Wine,Imports,2015,1000 hl,  20
America,El Salvador,Wine,Imports,2016,1000 hl,  20
America,El Salvador,Wine,Imports,2017,1000 hl,  20
America,El Salvador,Wine,Imports,2018,1000 hl,  20
America,Honduras,Wine,Imports,2015,1000 hl,  20
America,Honduras,Wine,Imports,2017,1000 hl,  20
Asia,India,Wine,Imports,2010,1000 hl,  20
Asia,Indonesia,Wine,Imports,2016,1000 hl,  20
Asia,Kyrgyzstan,Wine,Imports,2018,1000 hl,  20
Asia,Kyrgyzstan,Wine,Imports,2019,1000 hl,  20
Africa,Mauritius,Wine,Imports,2008,1000 hl,  20
Africa,Mauritius,Wine,Imports,2010,1000 hl,  20
Africa,Mauritius,Wine,Imports,2011,1000 hl,  20
Africa,Mauritius,Wine,Imports,2013,1000 hl,  20
Africa,Mauritius,Wine,Imports,2014,1000 hl,  20
Africa,Mauritius,Wine,Imports,2019,1000 hl,  20
Europe,Montenegro,Wine,Imports,2011,1000 hl,  20
Africa,Mozambique,Wine,Imports,2009,1000 hl,  20
Asia,Myanmar,Wine,Imports,2009,1000 hl,  20
Asia,Myanmar,Wine,Imports,2019,1000 hl,  20
America,Netherlands Antilles,Wine,Imports,2008,1000 hl,  20
Oceania,Papua New Guinea,Wine,Imports,2017,1000 hl,  20
Asia,Qatar,Wine,Imports,2018,1000 hl,  20
Asia,Republic of Türkiye,Wine,Imports,2016,1000 hl,  20
Africa,Rwanda,Wine,Imports,2019,1000 hl,  20
America,Venezuela,Wine,Imports,2017,1000 hl,  20
Africa,Zimbabwe,Wine,Imports,2014,1000 hl,  20
Africa,Zimbabwe,Wine,Imports,2015,1000 hl,  20
America,Aruba,Wine,Imports,2020,1000 hl,  21
America,Barbados,Wine,Imports,2011,1000 hl,  21
America,Bermuda,Wine,Imports,2009,1000 hl,  21
America,Bermuda,Wine,Imports,2010,1000 hl,  21
Africa,Chad,Wine,Imports,2013,1000 hl,  21
America,Cuba,Wine,Imports,2021,1000 hl,  21
America,El Salvador,Wine,Imports,2010,1000 hl,  21
America,El Salvador,Wine,Imports,2011,1000 hl,  21
Oceania,French Polynesia,Wine,Imports,2020,1000 hl,  21
Oceania,French Polynesia,Wine,Imports,2021,1000 hl,  21
America,Honduras,Wine,Imports,2008,1000 hl,  21
Asia,Kyrgyzstan,Wine,Imports,2017,1000 hl,  21
Asia,Kyrgyzstan,Wine,Imports,2021,1000 hl,  21
Asia,Maldives,Wine,Imports,2018,1000 hl,  21
Asia,Mongolia,Wine,Imports,2018,1000 hl,  21
Africa,Rwanda,Wine,Imports,2017,1000 hl,  21
America,Saint Lucia,Wine,Imports,2016,1000 hl,  21
Africa,Seychelles,Wine,Imports,2019,1000 hl,  21
Africa,Zambia,Wine,Imports,2021,1000 hl,  21
Africa,Zimbabwe,Wine,Imports,2010,1000 hl,  21
Africa,Zimbabwe,Wine,Imports,2013,1000 hl,  21
Europe,Albania,Wine,Imports,2013,1000 hl,  22
America,Aruba,Wine,Imports,2009,1000 hl,  22
America,Aruba,Wine,Imports,2010,1000 hl,  22
America,Barbados,Wine,Imports,2009,1000 hl,  22
America,Barbados,Wine,Imports,2012,1000 hl,  22
Asia,Cambodia,Wine,Imports,2014,1000 hl,  22
Africa,Chad,Wine,Imports,2011,1000 hl,  22
America,Chile,Wine,Imports,2013,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Imports,2015,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Imports,2017,1000 hl,  22
Africa,Ethiopia,Wine,Imports,2013,1000 hl,  22
America,Honduras,Wine,Imports,2012,1000 hl,  22
America,Honduras,Wine,Imports,2019,1000 hl,  22
Asia,Lao People's Democratic Republic,Wine,Imports,2013,1000 hl,  22
Asia,Maldives,Wine,Imports,2019,1000 hl,  22
Africa,Mauritius,Wine,Imports,2017,1000 hl,  22
Europe,Montenegro,Wine,Imports,2014,1000 hl,  22
Africa,Mozambique,Wine,Imports,2008,1000 hl,  22
Asia,Qatar,Wine,Imports,2020,1000 hl,  22
Asia,Republic of Türkiye,Wine,Imports,2012,1000 hl,  22
Asia,Republic of Türkiye,Wine,Imports,2015,1000 hl,  22
Africa,Rwanda,Wine,Imports,2020,1000 hl,  22
America,Saint Lucia,Wine,Imports,2014,1000 hl,  22
America,Saint Lucia,Wine,Imports,2018,1000 hl,  22
America,Saint Lucia,Wine,Imports,2019,1000 hl,  22
America,Uruguay,Wine,Imports,2008,1000 hl,  22
America,Antigua and Barbuda,Wine,Imports,2017,1000 hl,  23
Asia,Bahrain,Wine,Imports,2022,1000 hl,  23
America,Barbados,Wine,Imports,2010,1000 hl,  23
America,Barbados,Wine,Imports,2014,1000 hl,  23
Africa,Benin,Wine,Imports,2019,1000 hl,  23
America,Cuba,Wine,Imports,2020,1000 hl,  23
America,Honduras,Wine,Imports,2018,1000 hl,  23
Asia,Maldives,Wine,Imports,2021,1000 hl,  23
Africa,Mauritius,Wine,Imports,2015,1000 hl,  23
Asia,Mongolia,Wine,Imports,2011,1000 hl,  23
Asia,Mongolia,Wine,Imports,2012,1000 hl,  23
Europe,Montenegro,Wine,Imports,2012,1000 hl,  23
Europe,Montenegro,Wine,Imports,2013,1000 hl,  23
Europe,Montenegro,Wine,Imports,2016,1000 hl,  23
Europe,Montenegro,Wine,Imports,2020,1000 hl,  23
Africa,Morocco,Wine,Imports,2008,1000 hl,  23
Oceania,Papua New Guinea,Wine,Imports,2016,1000 hl,  23
Africa,Sao Tome and Principe,Wine,Imports,2009,1000 hl,  23
America,Trinidad and Tobago,Wine,Imports,2016,1000 hl,  23
Europe,Albania,Wine,Imports,2008,1000 hl,  24
Africa,Algeria,Wine,Imports,2011,1000 hl,  24
America,Barbados,Wine,Imports,2013,1000 hl,  24
Africa,Burkina Faso,Wine,Imports,2014,1000 hl,  24
Africa,Congo (the Democratic Republic of the),Wine,Imports,2016,1000 hl,  24
America,El Salvador,Wine,Imports,2020,1000 hl,  24
America,Jamaica,Wine,Imports,2011,1000 hl,  24
Africa,Mali,Wine,Imports,2021,1000 hl,  24
Asia,Myanmar,Wine,Imports,2020,1000 hl,  24
Asia,Republic of Türkiye,Wine,Imports,2017,1000 hl,  24
Africa,South Africa,Wine,Imports,2021,1000 hl,  24
Europe,Albania,Wine,Imports,2009,1000 hl,  25
Europe,Albania,Wine,Imports,2010,1000 hl,  25
Africa,Algeria,Wine,Imports,2009,1000 hl,  25
America,Antigua and Barbuda,Wine,Imports,2018,1000 hl,  25
Asia,Bahrain,Wine,Imports,2010,1000 hl,  25
Asia,Bahrain,Wine,Imports,2013,1000 hl,  25
Africa,Benin,Wine,Imports,2021,1000 hl,  25
Africa,Botswana,Wine,Imports,2017,1000 hl,  25
America,Chile,Wine,Imports,2015,1000 hl,  25
America,Chile,Wine,Imports,2016,1000 hl,  25
America,Chile,Wine,Imports,2019,1000 hl,  25
Oceania,French Polynesia,Wine,Imports,2019,1000 hl,  25
Asia,Indonesia,Wine,Imports,2021,1000 hl,  25
America,Jamaica,Wine,Imports,2008,1000 hl,  25
Africa,Mauritius,Wine,Imports,2016,1000 hl,  25
Africa,Mauritius,Wine,Imports,2018,1000 hl,  25
Europe,Montenegro,Wine,Imports,2015,1000 hl,  25
Africa,Morocco,Wine,Imports,2014,1000 hl,  25
Africa,Mozambique,Wine,Imports,2010,1000 hl,  25
Oceania,Papua New Guinea,Wine,Imports,2021,1000 hl,  25
Africa,Uganda,Wine,Imports,2012,1000 hl,  25
Africa,Uganda,Wine,Imports,2013,1000 hl,  25
Africa,Uganda,Wine,Imports,2014,1000 hl,  25
Africa,Uganda,Wine,Imports,2015,1000 hl,  25
Africa,Uganda,Wine,Imports,2017,1000 hl,  25
Africa,Zimbabwe,Wine,Imports,2018,1000 hl,  25
Europe,Albania,Wine,Imports,2012,1000 hl,  26
America,Argentina,Wine,Imports,2018,1000 hl,  26
America,Aruba,Wine,Imports,2008,1000 hl,  26
America,Barbados,Wine,Imports,2008,1000 hl,  26
Africa,Chad,Wine,Imports,2010,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Imports,2012,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2016,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2017,1000 hl,  26
Oceania,French Polynesia,Wine,Imports,2018,1000 hl,  26
America,Jamaica,Wine,Imports,2012,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Imports,2014,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Imports,2015,1000 hl,  26
Asia,Myanmar,Wine,Imports,2011,1000 hl,  26
Asia,Myanmar,Wine,Imports,2018,1000 hl,  26
America,Trinidad and Tobago,Wine,Imports,2014,1000 hl,  26
Africa,Uganda,Wine,Imports,2016,1000 hl,  26
Africa,Zambia,Wine,Imports,2015,1000 hl,  26
Europe,Albania,Wine,Imports,2011,1000 hl,  27
Asia,Bahrain,Wine,Imports,2009,1000 hl,  27
Asia,Bahrain,Wine,Imports,2011,1000 hl,  27
America,Barbados,Wine,Imports,2017,1000 hl,  27
America,Barbados,Wine,Imports,2019,1000 hl,  27
Oceania,French Polynesia,Wine,Imports,2014,1000 hl,  27
Oceania,French Polynesia,Wine,Imports,2015,1000 hl,  27
Europe,Moldova,Wine,Imports,2011,1000 hl,  27
Oceania,Papua New Guinea,Wine,Imports,2019,1000 hl,  27
Asia,Republic of Türkiye,Wine,Imports,2014,1000 hl,  27
Africa,Sao Tome and Principe,Wine,Imports,2008,1000 hl,  27
Africa,Seychelles,Wine,Imports,2014,1000 hl,  27
Africa,Uganda,Wine,Imports,2019,1000 hl,  27
Africa,Zambia,Wine,Imports,2019,1000 hl,  27
Africa,Zambia,Wine,Imports,2020,1000 hl,  27
America,Antigua and Barbuda,Wine,Imports,2016,1000 hl,  28
America,Bahamas,Wine,Imports,2013,1000 hl,  28
America,Bermuda,Wine,Imports,2008,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Imports,2009,1000 hl,  28
America,El Salvador,Wine,Imports,2019,1000 hl,  28
America,Jamaica,Wine,Imports,2010,1000 hl,  28
Europe,Montenegro,Wine,Imports,2019,1000 hl,  28
Asia,Qatar,Wine,Imports,2022,1000 hl,  28
Africa,Sao Tome and Principe,Wine,Imports,2017,1000 hl,  28
Africa,"Tanzania, the United Republic of",Wine,Imports,2019,1000 hl,  28
Africa,Algeria,Wine,Imports,2008,1000 hl,  29
Asia,Bahrain,Wine,Imports,2017,1000 hl,  29
America,Barbados,Wine,Imports,2018,1000 hl,  29
Africa,Benin,Wine,Imports,2017,1000 hl,  29
Africa,Burkina Faso,Wine,Imports,2013,1000 hl,  29
Africa,Burkina Faso,Wine,Imports,2015,1000 hl,  29
Oceania,French Polynesia,Wine,Imports,2013,1000 hl,  29
America,Grenada,Wine,Imports,2013,1000 hl,  29
America,Honduras,Wine,Imports,2021,1000 hl,  29
Europe,Montenegro,Wine,Imports,2018,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Imports,2018,1000 hl,  29
America,Uruguay,Wine,Imports,2013,1000 hl,  29
America,Uruguay,Wine,Imports,2014,1000 hl,  29
America,Aruba,Wine,Imports,2011,1000 hl,  30
America,Aruba,Wine,Imports,2013,1000 hl,  30
America,Aruba,Wine,Imports,2021,1000 hl,  30
America,Bahamas,Wine,Imports,2009,1000 hl,  30
America,Bahamas,Wine,Imports,2011,1000 hl,  30
America,Chile,Wine,Imports,2018,1000 hl,  30
America,Chile,Wine,Imports,2022,1000 hl,  30
Asia,India,Wine,Imports,2008,1000 hl,  30
Asia,India,Wine,Imports,2020,1000 hl,  30
America,Jamaica,Wine,Imports,2009,1000 hl,  30
Asia,Lao People's Democratic Republic,Wine,Imports,2016,1000 hl,  30
Europe,Montenegro,Wine,Imports,2021,1000 hl,  30
America,Netherlands Antilles,Wine,Imports,2009,1000 hl,  30
Africa,South Africa,Wine,Imports,2022,1000 hl,  30
America,Trinidad and Tobago,Wine,Imports,2015,1000 hl,  30
Africa,Uganda,Wine,Imports,2020,1000 hl,  30
America,Uruguay,Wine,Imports,2009,1000 hl,  30
America,Uruguay,Wine,Imports,2015,1000 hl,  30
America,Bahamas,Wine,Imports,2010,1000 hl,  31
America,Chile,Wine,Imports,2009,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Imports,2008,1000 hl,  31
Europe,Montenegro,Wine,Imports,2017,1000 hl,  31
America,Aruba,Wine,Imports,2012,1000 hl,  32
America,Aruba,Wine,Imports,2014,1000 hl,  32
America,Aruba,Wine,Imports,2016,1000 hl,  32
Africa,Burkina Faso,Wine,Imports,2016,1000 hl,  32
Africa,Congo,Wine,Imports,2014,1000 hl,  32
Africa,Congo,Wine,Imports,2015,1000 hl,  32
Africa,Congo,Wine,Imports,2016,1000 hl,  32
Africa,Congo,Wine,Imports,2021,1000 hl,  32
Africa,Congo (the Democratic Republic of the),Wine,Imports,2011,1000 hl,  32
America,El Salvador,Wine,Imports,2021,1000 hl,  32
America,Jamaica,Wine,Imports,2013,1000 hl,  32
Asia,Macao,Wine,Imports,2020,1000 hl,  32
Asia,Myanmar,Wine,Imports,2012,1000 hl,  32
America,Netherlands Antilles,Wine,Imports,2010,1000 hl,  32
America,Netherlands Antilles,Wine,Imports,2011,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Imports,2015,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Imports,2019,1000 hl,  32
America,Uruguay,Wine,Imports,2011,1000 hl,  32
America,Uruguay,Wine,Imports,2012,1000 hl,  32
America,Uruguay,Wine,Imports,2019,1000 hl,  32
America,Aruba,Wine,Imports,2018,1000 hl,  33
America,Bahamas,Wine,Imports,2014,1000 hl,  33
Africa,Benin,Wine,Imports,2014,1000 hl,  33
Africa,Botswana,Wine,Imports,2012,1000 hl,  33
Africa,Botswana,Wine,Imports,2015,1000 hl,  33
Oceania,Fiji,Wine,Imports,2008,1000 hl,  33
America,Grenada,Wine,Imports,2011,1000 hl,  33
Asia,India,Wine,Imports,2014,1000 hl,  33
America,Jamaica,Wine,Imports,2014,1000 hl,  33
America,Jamaica,Wine,Imports,2015,1000 hl,  33
America,Jamaica,Wine,Imports,2018,1000 hl,  33
Asia,Mongolia,Wine,Imports,2021,1000 hl,  33
America,Netherlands Antilles,Wine,Imports,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Imports,2013,1000 hl,  33
Oceania,Papua New Guinea,Wine,Imports,2018,1000 hl,  33
Africa,Sao Tome and Principe,Wine,Imports,2020,1000 hl,  33
America,Uruguay,Wine,Imports,2016,1000 hl,  33
Africa,Zambia,Wine,Imports,2018,1000 hl,  33
America,Aruba,Wine,Imports,2015,1000 hl,  34
America,Aruba,Wine,Imports,2017,1000 hl,  34
America,Bahamas,Wine,Imports,2008,1000 hl,  34
America,Bahamas,Wine,Imports,2017,1000 hl,  34
America,Barbados,Wine,Imports,2016,1000 hl,  34
Africa,Benin,Wine,Imports,2016,1000 hl,  34
America,Bermuda,Wine,Imports,2011,1000 hl,  34
America,Bermuda,Wine,Imports,2012,1000 hl,  34
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Imports,2014,1000 hl,  34
America,Grenada,Wine,Imports,2008,1000 hl,  34
America,Grenada,Wine,Imports,2009,1000 hl,  34
America,Grenada,Wine,Imports,2010,1000 hl,  34
America,Jamaica,Wine,Imports,2019,1000 hl,  34
Oceania,New Caledonia,Wine,Imports,2021,1000 hl,  34
America,Panama,Wine,Imports,2009,1000 hl,  34
America,Panama,Wine,Imports,2010,1000 hl,  34
America,Uruguay,Wine,Imports,2010,1000 hl,  34
America,Bahamas,Wine,Imports,2020,1000 hl,  35
America,Bahamas,Wine,Imports,2021,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Imports,2010,1000 hl,  35
Asia,Macao,Wine,Imports,2008,1000 hl,  35
Africa,Uganda,Wine,Imports,2018,1000 hl,  35
America,Uruguay,Wine,Imports,2017,1000 hl,  35
America,Uruguay,Wine,Imports,2018,1000 hl,  35
America,Uruguay,Wine,Imports,2020,1000 hl,  35
America,Aruba,Wine,Imports,2019,1000 hl,  36
America,Barbados,Wine,Imports,2015,1000 hl,  36
Africa,Benin,Wine,Imports,2013,1000 hl,  36
Africa,Burkina Faso,Wine,Imports,2017,1000 hl,  36
Africa,Congo,Wine,Imports,2011,1000 hl,  36
Oceania,French Polynesia,Wine,Imports,2012,1000 hl,  36
Asia,Myanmar,Wine,Imports,2021,1000 hl,  36
Africa,Sao Tome and Principe,Wine,Imports,2018,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Imports,2009,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Imports,2020,1000 hl,  36
America,Bahamas,Wine,Imports,2018,1000 hl,  37
Africa,Botswana,Wine,Imports,2016,1000 hl,  37
America,Chile,Wine,Imports,2020,1000 hl,  37
Africa,Congo,Wine,Imports,2008,1000 hl,  37
Africa,Congo (the Democratic Republic of the),Wine,Imports,2013,1000 hl,  37
Oceania,French Polynesia,Wine,Imports,2011,1000 hl,  37
America,Grenada,Wine,Imports,2012,1000 hl,  37
America,Panama,Wine,Imports,2008,1000 hl,  37
Oceania,Papua New Guinea,Wine,Imports,2015,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Imports,2016,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Imports,2021,1000 hl,  37
Africa,"Tanzania, the United Republic of",Wine,Imports,2008,1000 hl,  37
Africa,Zambia,Wine,Imports,2017,1000 hl,  37
Africa,Algeria,Wine,Imports,2012,1000 hl,  38
America,Bahamas,Wine,Imports,2016,1000 hl,  38
America,El Salvador,Wine,Imports,2022,1000 hl,  38
Europe,Iceland,Wine,Imports,2010,1000 hl,  38
Asia,Indonesia,Wine,Imports,2022,1000 hl,  38
Africa,Mali,Wine,Imports,2020,1000 hl,  38
America,Panama,Wine,Imports,2011,1000 hl,  38
Africa,Sao Tome and Principe,Wine,Imports,2010,1000 hl,  38
America,Bahamas,Wine,Imports,2012,1000 hl,  39
America,Bahamas,Wine,Imports,2015,1000 hl,  39
America,Chile,Wine,Imports,2008,1000 hl,  39
Oceania,French Polynesia,Wine,Imports,2010,1000 hl,  39
Europe,Iceland,Wine,Imports,2008,1000 hl,  39
Asia,India,Wine,Imports,2013,1000 hl,  39
Asia,India,Wine,Imports,2015,1000 hl,  39
Africa,Kenya,Wine,Imports,2009,1000 hl,  39
Africa,Mauritius,Wine,Imports,2022,1000 hl,  39
Asia,Myanmar,Wine,Imports,2013,1000 hl,  39
Africa,Sao Tome and Principe,Wine,Imports,2012,1000 hl,  39
Africa,Sao Tome and Principe,Wine,Imports,2014,1000 hl,  39
Africa,"Tanzania, the United Republic of",Wine,Imports,2010,1000 hl,  39
Africa,Cabo Verde,Wine,Imports,2013,1000 hl,  40
Europe,Iceland,Wine,Imports,2011,1000 hl,  40
Europe,Iceland,Wine,Imports,2012,1000 hl,  40
Europe,Iceland,Wine,Imports,2013,1000 hl,  40
Asia,Indonesia,Wine,Imports,2017,1000 hl,  40
Asia,Indonesia,Wine,Imports,2019,1000 hl,  40
Africa,Kenya,Wine,Imports,2008,1000 hl,  40
America,Panama,Wine,Imports,2016,1000 hl,  40
Africa,Seychelles,Wine,Imports,2016,1000 hl,  40
Africa,"Tanzania, the United Republic of",Wine,Imports,2017,1000 hl,  40
Europe,Albania,Wine,Imports,2016,1000 hl,  41
Europe,Albania,Wine,Imports,2020,1000 hl,  41
America,Bahamas,Wine,Imports,2019,1000 hl,  41
Africa,Botswana,Wine,Imports,2014,1000 hl,  41
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Imports,2011,1000 hl,  41
Europe,Cyprus,Wine,Imports,2008,1000 hl,  41
Oceania,French Polynesia,Wine,Imports,2009,1000 hl,  41
Africa,Guinea-Bissau,Wine,Imports,2009,1000 hl,  41
Europe,Iceland,Wine,Imports,2014,1000 hl,  41
Asia,India,Wine,Imports,2016,1000 hl,  41
Africa,Guinea-Bissau,Wine,Imports,2008,1000 hl,  42
Asia,India,Wine,Imports,2012,1000 hl,  42
Asia,India,Wine,Imports,2019,1000 hl,  42
Asia,Maldives,Wine,Imports,2020,1000 hl,  42
Oceania,New Caledonia,Wine,Imports,2018,1000 hl,  42
America,Panama,Wine,Imports,2013,1000 hl,  42
Africa,Botswana,Wine,Imports,2010,1000 hl,  43
Africa,Cabo Verde,Wine,Imports,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Imports,2012,1000 hl,  43
Europe,Moldova,Wine,Imports,2010,1000 hl,  43
America,Panama,Wine,Imports,2012,1000 hl,  43
America,Panama,Wine,Imports,2020,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Imports,2013,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Imports,2011,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Imports,2015,1000 hl,  43
America,Uruguay,Wine,Imports,2022,1000 hl,  43
Africa,Benin,Wine,Imports,2015,1000 hl,  44
Africa,Congo,Wine,Imports,2013,1000 hl,  44
Europe,Cyprus,Wine,Imports,2009,1000 hl,  44
Europe,Iceland,Wine,Imports,2015,1000 hl,  44
Europe,Iceland,Wine,Imports,2016,1000 hl,  44
Asia,India,Wine,Imports,2011,1000 hl,  44
Oceania,New Caledonia,Wine,Imports,2019,1000 hl,  44
America,Panama,Wine,Imports,2014,1000 hl,  44
Africa,South Africa,Wine,Imports,2020,1000 hl,  44
Africa,Cabo Verde,Wine,Imports,2011,1000 hl,  45
America,Costa Rica,Wine,Imports,2009,1000 hl,  45
America,Ecuador,Wine,Imports,2011,1000 hl,  45
Oceania,French Polynesia,Wine,Imports,2008,1000 hl,  45
America,Grenada,Wine,Imports,2015,1000 hl,  45
Europe,Iceland,Wine,Imports,2017,1000 hl,  45
Asia,India,Wine,Imports,2017,1000 hl,  45
Asia,Macao,Wine,Imports,2013,1000 hl,  45
Europe,Malta,Wine,Imports,2008,1000 hl,  45
Oceania,New Caledonia,Wine,Imports,2020,1000 hl,  45
Africa,"Tanzania, the United Republic of",Wine,Imports,2021,1000 hl,  45
Europe,Albania,Wine,Imports,2018,1000 hl,  46
Africa,Botswana,Wine,Imports,2019,1000 hl,  46
Africa,Botswana,Wine,Imports,2020,1000 hl,  46
Africa,Burkina Faso,Wine,Imports,2008,1000 hl,  46
Africa,Gabon,Wine,Imports,2020,1000 hl,  46
America,Grenada,Wine,Imports,2014,1000 hl,  46
Europe,Iceland,Wine,Imports,2018,1000 hl,  46
Europe,Malta,Wine,Imports,2009,1000 hl,  46
Europe,Albania,Wine,Imports,2017,1000 hl,  47
Africa,Benin,Wine,Imports,2012,1000 hl,  47
Africa,Cabo Verde,Wine,Imports,2014,1000 hl,  47
Europe,Iceland,Wine,Imports,2019,1000 hl,  47
Asia,Macao,Wine,Imports,2019,1000 hl,  47
Asia,Macao,Wine,Imports,2021,1000 hl,  47
Africa,Sao Tome and Principe,Wine,Imports,2011,1000 hl,  47
Africa,"Tanzania, the United Republic of",Wine,Imports,2016,1000 hl,  47
Africa,Zambia,Wine,Imports,2014,1000 hl,  47
Africa,Zambia,Wine,Imports,2016,1000 hl,  47
America,Cuba,Wine,Imports,2019,1000 hl,  48
America,Grenada,Wine,Imports,2016,1000 hl,  48
Asia,Macao,Wine,Imports,2009,1000 hl,  48
Europe,Malta,Wine,Imports,2010,1000 hl,  48
Europe,Malta,Wine,Imports,2013,1000 hl,  48
Europe,Albania,Wine,Imports,2019,1000 hl,  49
Africa,Botswana,Wine,Imports,2013,1000 hl,  49
Europe,Bulgaria,Wine,Imports,2014,1000 hl,  49
Africa,Congo,Wine,Imports,2010,1000 hl,  49
Asia,Israel,Wine,Imports,2009,1000 hl,  49
Asia,Macao,Wine,Imports,2018,1000 hl,  49
America,Panama,Wine,Imports,2015,1000 hl,  49
America,Panama,Wine,Imports,2021,1000 hl,  49
Africa,Benin,Wine,Imports,2008,1000 hl,  50
Africa,Cabo Verde,Wine,Imports,2010,1000 hl,  50
Europe,Cyprus,Wine,Imports,2020,1000 hl,  50
America,Ecuador,Wine,Imports,2009,1000 hl,  50
America,Ecuador,Wine,Imports,2013,1000 hl,  50
Africa,Ghana,Wine,Imports,2015,1000 hl,  50
America,Jamaica,Wine,Imports,2021,1000 hl,  50
Europe,Malta,Wine,Imports,2014,1000 hl,  50
America,Panama,Wine,Imports,2017,1000 hl,  50
America,Panama,Wine,Imports,2019,1000 hl,  50
Africa,Senegal,Wine,Imports,2018,1000 hl,  50
Africa,Senegal,Wine,Imports,2020,1000 hl,  50
Africa,Togo,Wine,Imports,2010,1000 hl,  50
Africa,Togo,Wine,Imports,2016,1000 hl,  50
Africa,Botswana,Wine,Imports,2011,1000 hl,  51
America,Cuba,Wine,Imports,2011,1000 hl,  51
Europe,Malta,Wine,Imports,2012,1000 hl,  51
America,Venezuela,Wine,Imports,2015,1000 hl,  51
Africa,Congo,Wine,Imports,2009,1000 hl,  52
Asia,India,Wine,Imports,2018,1000 hl,  52
Africa,Morocco,Wine,Imports,2017,1000 hl,  52
Africa,Botswana,Wine,Imports,2021,1000 hl,  53
Europe,Bulgaria,Wine,Imports,2009,1000 hl,  53
America,Cuba,Wine,Imports,2012,1000 hl,  53
America,Grenada,Wine,Imports,2017,1000 hl,  53
Africa,Guinea-Bissau,Wine,Imports,2010,1000 hl,  53
Europe,Albania,Wine,Imports,2022,1000 hl,  54
America,Cuba,Wine,Imports,2008,1000 hl,  54
America,Cuba,Wine,Imports,2009,1000 hl,  54
Africa,Gabon,Wine,Imports,2019,1000 hl,  54
Europe,Iceland,Wine,Imports,2020,1000 hl,  54
Asia,Israel,Wine,Imports,2008,1000 hl,  54
Asia,Macao,Wine,Imports,2014,1000 hl,  54
Asia,Macao,Wine,Imports,2017,1000 hl,  54
Africa,Senegal,Wine,Imports,2013,1000 hl,  54
Africa,"Tanzania, the United Republic of",Wine,Imports,2014,1000 hl,  54
Africa,Togo,Wine,Imports,2009,1000 hl,  54
Africa,Togo,Wine,Imports,2014,1000 hl,  54
Europe,Albania,Wine,Imports,2021,1000 hl,  55
Africa,Congo,Wine,Imports,2012,1000 hl,  55
Africa,Equatorial Guinea,Wine,Imports,2013,1000 hl,  55
Africa,Gabon,Wine,Imports,2017,1000 hl,  55
Africa,Ghana,Wine,Imports,2020,1000 hl,  55
America,Grenada,Wine,Imports,2020,1000 hl,  55
Africa,Kenya,Wine,Imports,2010,1000 hl,  55
Africa,Mozambique,Wine,Imports,2012,1000 hl,  55
Oceania,New Caledonia,Wine,Imports,2016,1000 hl,  55
America,Uruguay,Wine,Imports,2021,1000 hl,  55
Africa,Algeria,Wine,Imports,2013,1000 hl,  56
Africa,Burkina Faso,Wine,Imports,2012,1000 hl,  56
Europe,Iceland,Wine,Imports,2022,1000 hl,  56
Asia,India,Wine,Imports,2021,1000 hl,  56
Asia,Israel,Wine,Imports,2010,1000 hl,  56
Africa,"Tanzania, the United Republic of",Wine,Imports,2012,1000 hl,  56
America,Cuba,Wine,Imports,2015,1000 hl,  57
Africa,Equatorial Guinea,Wine,Imports,2021,1000 hl,  57
Africa,Gabon,Wine,Imports,2018,1000 hl,  57
Europe,Iceland,Wine,Imports,2009,1000 hl,  57
