Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Kyrgyzstan,Wine,Consumption,2020,1000 hl,  40
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41
Africa,Congo,Wine,Consumption,2013,1000 hl,  41
America,Grenada,Wine,Consumption,2014,1000 hl,  41
America,Grenada,Wine,Consumption,2016,1000 hl,  41
Africa,Guinea-Bissau,Wine,Consumption,2009,1000 hl,  41
Asia,Malaysia,Wine,Consumption,2008,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2013,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2014,1000 hl,  41
Africa,Zimbabwe,Wine,Consumption,2009,1000 hl,  41
Africa,Zimbabwe,Wine,Consumption,2016,1000 hl,  41
Asia,Armenia,Wine,Consumption,2014,1000 hl,  42
Africa,Benin,Wine,Consumption,2013,1000 hl,  42
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42
Africa,Guinea-Bissau,Wine,Consumption,2008,1000 hl,  42
Europe,Iceland,Wine,Consumption,2015,1000 hl,  42
Europe,Malta,Wine,Consumption,2021,1000 hl,  42
Asia,Thailand,Wine,Consumption,2009,1000 hl,  42
Africa,Zambia,Wine,Consumption,2017,1000 hl,  42
Africa,Zimbabwe,Wine,Consumption,2014,1000 hl,  42
Asia,Armenia,Wine,Consumption,2009,1000 hl,  43
Asia,Armenia,Wine,Consumption,2015,1000 hl,  43
Asia,Azerbaijan,Wine,Consumption,2022,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2014,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2009,1000 hl,  43
Asia,Israel,Wine,Consumption,2015,1000 hl,  43
Asia,Macao,Wine,Consumption,2009,1000 hl,  43
Asia,Macao,Wine,Consumption,2014,1000 hl,  43
Oceania,New Caledonia,Wine,Consumption,2019,1000 hl,  43
America,Panama,Wine,Consumption,2013,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2011,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2012,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2011,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2017,1000 hl,  43
Africa,Congo,Wine,Consumption,2009,1000 hl,  44
Africa,Egypt,Wine,Consumption,2011,1000 hl,  44
Africa,Egypt,Wine,Consumption,2012,1000 hl,  44
America,Grenada,Wine,Consumption,2017,1000 hl,  44
Europe,Iceland,Wine,Consumption,2016,1000 hl,  44
Europe,Iceland,Wine,Consumption,2017,1000 hl,  44
Africa,Kenya,Wine,Consumption,2010,1000 hl,  44
Asia,Macao,Wine,Consumption,2019,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2020,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2021,1000 hl,  44
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45
Africa,Cabo Verde,Wine,Consumption,2011,1000 hl,  45
America,Costa Rica,Wine,Consumption,2009,1000 hl,  45
America,Ecuador,Wine,Consumption,2011,1000 hl,  45
Africa,Egypt,Wine,Consumption,2013,1000 hl,  45
Oceania,French Polynesia,Wine,Consumption,2008,1000 hl,  45
Europe,Iceland,Wine,Consumption,2018,1000 hl,  45
America,Jamaica,Wine,Consumption,2020,1000 hl,  45
America,Jamaica,Wine,Consumption,2021,1000 hl,  45
Asia,Malaysia,Wine,Consumption,2011,1000 hl,  45
America,Panama,Wine,Consumption,2012,1000 hl,  45
America,Panama,Wine,Consumption,2014,1000 hl,  45
Africa,"Tanzania, the United Republic of",Wine,Consumption,2016,1000 hl,  45
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46
Africa,Botswana,Wine,Consumption,2021,1000 hl,  46
Africa,Burkina Faso,Wine,Consumption,2008,1000 hl,  46
Africa,Ghana,Wine,Consumption,2016,1000 hl,  46
Europe,Iceland,Wine,Consumption,2019,1000 hl,  46
Africa,"Tanzania, the United Republic of",Wine,Consumption,2015,1000 hl,  46
Asia,Armenia,Wine,Consumption,2010,1000 hl,  47
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47
Africa,Congo,Wine,Consumption,2010,1000 hl,  47
Africa,Egypt,Wine,Consumption,2014,1000 hl,  47
Europe,Iceland,Wine,Consumption,2010,1000 hl,  47
Asia,Israel,Wine,Consumption,2016,1000 hl,  47
America,Jamaica,Wine,Consumption,2019,1000 hl,  47
Africa,Kenya,Wine,Consumption,2011,1000 hl,  47
Asia,Macao,Wine,Consumption,2018,1000 hl,  47
Asia,Malaysia,Wine,Consumption,2010,1000 hl,  47
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48
America,Grenada,Wine,Consumption,2018,1000 hl,  48
Europe,Malta,Wine,Consumption,2020,1000 hl,  48
Africa,Togo,Wine,Consumption,2016,1000 hl,  48
Africa,Zimbabwe,Wine,Consumption,2015,1000 hl,  48
Asia,Armenia,Wine,Consumption,2012,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2018,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2019,1000 hl,  49
Asia,Malaysia,Wine,Consumption,2014,1000 hl,  49
Africa,Cabo Verde,Wine,Consumption,2008,1000 hl,  50
Africa,Cabo Verde,Wine,Consumption,2010,1000 hl,  50
Africa,Congo,Wine,Consumption,2012,1000 hl,  50
America,Ecuador,Wine,Consumption,2009,1000 hl,  50
America,Ecuador,Wine,Consumption,2013,1000 hl,  50
Europe,Iceland,Wine,Consumption,2020,1000 hl,  50
Europe,Iceland,Wine,Consumption,2021,1000 hl,  50
Oceania,New Caledonia,Wine,Consumption,2018,1000 hl,  50
Africa,"Tanzania, the United Republic of",Wine,Consumption,2012,1000 hl,  50
Asia,Thailand,Wine,Consumption,2015,1000 hl,  50
Asia,Israel,Wine,Consumption,2017,1000 hl,  51
Asia,Macao,Wine,Consumption,2013,1000 hl,  51
Asia,Macao,Wine,Consumption,2015,1000 hl,  51
Asia,Macao,Wine,Consumption,2017,1000 hl,  51
Africa,Togo,Wine,Consumption,2010,1000 hl,  51
Africa,Congo,Wine,Consumption,2008,1000 hl,  52
Africa,Ghana,Wine,Consumption,2015,1000 hl,  52
Europe,Montenegro,Wine,Consumption,2020,1000 hl,  52
Africa,Cabo Verde,Wine,Consumption,2015,1000 hl,  53
Africa,Guinea-Bissau,Wine,Consumption,2010,1000 hl,  53
Africa,Kenya,Wine,Consumption,2012,1000 hl,  53
Asia,Macao,Wine,Consumption,2010,1000 hl,  53
Asia,Armenia,Wine,Consumption,2013,1000 hl,  54
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54
Africa,Gabon,Wine,Consumption,2020,1000 hl,  54
Africa,Gabon,Wine,Consumption,2021,1000 hl,  54
America,Grenada,Wine,Consumption,2019,1000 hl,  54
America,Grenada,Wine,Consumption,2020,1000 hl,  54
America,Grenada,Wine,Consumption,2021,1000 hl,  54
Asia,Macao,Wine,Consumption,2016,1000 hl,  54
Africa,Senegal,Wine,Consumption,2020,1000 hl,  54
Africa,Senegal,Wine,Consumption,2021,1000 hl,  54
Africa,"Tanzania, the United Republic of",Wine,Consumption,2014,1000 hl,  54
Asia,Azerbaijan,Wine,Consumption,2020,1000 hl,  55
America,Ecuador,Wine,Consumption,2015,1000 hl,  55
Africa,Egypt,Wine,Consumption,2019,1000 hl,  55
Africa,Egypt,Wine,Consumption,2020,1000 hl,  55
Africa,Egypt,Wine,Consumption,2021,1000 hl,  55
Africa,Gabon,Wine,Consumption,2019,1000 hl,  55
Africa,Ghana,Wine,Consumption,2017,1000 hl,  55
Africa,Ghana,Wine,Consumption,2018,1000 hl,  55
Africa,Namibia,Wine,Consumption,2008,1000 hl,  55
Oceania,New Caledonia,Wine,Consumption,2017,1000 hl,  55
Africa,Senegal,Wine,Consumption,2019,1000 hl,  55
Asia,Azerbaijan,Wine,Consumption,2009,1000 hl,  56
Africa,Benin,Wine,Consumption,2010,1000 hl,  56
Africa,Gabon,Wine,Consumption,2018,1000 hl,  56
Europe,Iceland,Wine,Consumption,2009,1000 hl,  56
Asia,Israel,Wine,Consumption,2009,1000 hl,  56
America,Jamaica,Wine,Consumption,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Consumption,2018,1000 hl,  56
Asia,Azerbaijan,Wine,Consumption,2012,1000 hl,  57
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57
America,Ecuador,Wine,Consumption,2016,1000 hl,  57
Africa,Egypt,Wine,Consumption,2015,1000 hl,  57
Africa,Kenya,Wine,Consumption,2013,1000 hl,  57
Africa,Mozambique,Wine,Consumption,2011,1000 hl,  57
Africa,"Tanzania, the United Republic of",Wine,Consumption,2013,1000 hl,  57
Africa,Togo,Wine,Consumption,2014,1000 hl,  57
Africa,Togo,Wine,Consumption,2015,1000 hl,  57
Asia,Azerbaijan,Wine,Consumption,2014,1000 hl,  58
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58
Africa,Egypt,Wine,Consumption,2018,1000 hl,  58
Africa,Kenya,Wine,Consumption,2015,1000 hl,  58
Africa,Kenya,Wine,Consumption,2016,1000 hl,  58
Asia,Thailand,Wine,Consumption,2010,1000 hl,  58
Asia,Vietnam,Wine,Consumption,2014,1000 hl,  58
Asia,Vietnam,Wine,Consumption,2021,1000 hl,  58
Asia,Armenia,Wine,Consumption,2016,1000 hl,  59
Asia,Azerbaijan,Wine,Consumption,2013,1000 hl,  59
America,Ecuador,Wine,Consumption,2010,1000 hl,  59
Africa,Egypt,Wine,Consumption,2016,1000 hl,  59
Africa,Egypt,Wine,Consumption,2017,1000 hl,  59
America,Jamaica,Wine,Consumption,2017,1000 hl,  59
Africa,Kenya,Wine,Consumption,2014,1000 hl,  59
Asia,Lebanon,Wine,Consumption,2010,1000 hl,  59
Africa,Senegal,Wine,Consumption,2013,1000 hl,  59
America,Venezuela,Wine,Consumption,2015,1000 hl,  59
Africa,Kenya,Wine,Consumption,2017,1000 hl,  60
Europe,Malta,Wine,Consumption,2011,1000 hl,  60
Europe,Malta,Wine,Consumption,2014,1000 hl,  60
Africa,Senegal,Wine,Consumption,2016,1000 hl,  60
Africa,Senegal,Wine,Consumption,2018,1000 hl,  60
Asia,Armenia,Wine,Consumption,2011,1000 hl,  61
America,Ecuador,Wine,Consumption,2012,1000 hl,  61
Asia,Israel,Wine,Consumption,2010,1000 hl,  61
Asia,Israel,Wine,Consumption,2011,1000 hl,  61
Asia,Malaysia,Wine,Consumption,2015,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2015,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2016,1000 hl,  61
Africa,Namibia,Wine,Consumption,2011,1000 hl,  61
Asia,Thailand,Wine,Consumption,2008,1000 hl,  61
America,Ecuador,Wine,Consumption,2008,1000 hl,  62
Asia,Malaysia,Wine,Consumption,2020,1000 hl,  62
Asia,Malaysia,Wine,Consumption,2021,1000 hl,  62
Europe,Malta,Wine,Consumption,2013,1000 hl,  62
Europe,Montenegro,Wine,Consumption,2019,1000 hl,  62
Africa,Togo,Wine,Consumption,2011,1000 hl,  62
Africa,Cabo Verde,Wine,Consumption,2016,1000 hl,  63
Africa,Gabon,Wine,Consumption,2017,1000 hl,  63
Asia,Lebanon,Wine,Consumption,2009,1000 hl,  63
Asia,Lebanon,Wine,Consumption,2011,1000 hl,  63
Africa,Cabo Verde,Wine,Consumption,2019,1000 hl,  64
Oceania,New Caledonia,Wine,Consumption,2010,1000 hl,  64
Asia,Armenia,Wine,Consumption,2018,1000 hl,  65
Africa,Benin,Wine,Consumption,2012,1000 hl,  65
Africa,Cabo Verde,Wine,Consumption,2018,1000 hl,  65
Africa,Ghana,Wine,Consumption,2019,1000 hl,  65
Asia,Kyrgyzstan,Wine,Consumption,2019,1000 hl,  65
Asia,Macao,Wine,Consumption,2011,1000 hl,  65
Europe,Malta,Wine,Consumption,2010,1000 hl,  65
Europe,Malta,Wine,Consumption,2012,1000 hl,  65
Asia,Thailand,Wine,Consumption,2011,1000 hl,  65
Asia,Israel,Wine,Consumption,2008,1000 hl,  66
Europe,Malta,Wine,Consumption,2008,1000 hl,  66
Europe,Malta,Wine,Consumption,2022,1000 hl,  66
Oceania,New Caledonia,Wine,Consumption,2009,1000 hl,  66
Africa,Senegal,Wine,Consumption,2014,1000 hl,  66
Africa,Senegal,Wine,Consumption,2017,1000 hl,  66
Asia,Thailand,Wine,Consumption,2014,1000 hl,  66
Asia,Macao,Wine,Consumption,2012,1000 hl,  67
Europe,Malta,Wine,Consumption,2015,1000 hl,  67
Europe,Montenegro,Wine,Consumption,2017,1000 hl,  67
Oceania,New Caledonia,Wine,Consumption,2008,1000 hl,  67
Asia,Azerbaijan,Wine,Consumption,2008,1000 hl,  68
Asia,Azerbaijan,Wine,Consumption,2019,1000 hl,  68
Africa,Cabo Verde,Wine,Consumption,2020,1000 hl,  68
Africa,Cabo Verde,Wine,Consumption,2021,1000 hl,  68
Africa,Gabon,Wine,Consumption,2014,1000 hl,  68
Africa,Ghana,Wine,Consumption,2020,1000 hl,  68
Africa,Ghana,Wine,Consumption,2021,1000 hl,  68
Africa,Guinea-Bissau,Wine,Consumption,2013,1000 hl,  68
Europe,Montenegro,Wine,Consumption,2018,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2011,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2013,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2016,1000 hl,  68
Africa,Senegal,Wine,Consumption,2015,1000 hl,  68
Africa,Togo,Wine,Consumption,2013,1000 hl,  68
Africa,Cabo Verde,Wine,Consumption,2017,1000 hl,  69
America,Dominican Republic,Wine,Consumption,2015,1000 hl,  69
Asia,Malaysia,Wine,Consumption,2016,1000 hl,  69
Europe,Malta,Wine,Consumption,2019,1000 hl,  69
Africa,Namibia,Wine,Consumption,2009,1000 hl,  69
Africa,Namibia,Wine,Consumption,2010,1000 hl,  69
Africa,Togo,Wine,Consumption,2009,1000 hl,  69
Asia,Vietnam,Wine,Consumption,2015,1000 hl,  69
America,Ecuador,Wine,Consumption,2017,1000 hl,  70
Africa,Gabon,Wine,Consumption,2015,1000 hl,  70
Africa,Guinea-Bissau,Wine,Consumption,2014,1000 hl,  70
Africa,Mozambique,Wine,Consumption,2012,1000 hl,  70
Africa,Senegal,Wine,Consumption,2012,1000 hl,  70
America,Ecuador,Wine,Consumption,2014,1000 hl,  71
Africa,Gabon,Wine,Consumption,2008,1000 hl,  71
Africa,Gabon,Wine,Consumption,2009,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2011,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2012,1000 hl,  71
Africa,Kenya,Wine,Consumption,2020,1000 hl,  71
Africa,Kenya,Wine,Consumption,2021,1000 hl,  71
Oceania,New Caledonia,Wine,Consumption,2014,1000 hl,  71
Asia,Azerbaijan,Wine,Consumption,2011,1000 hl,  72
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72
Africa,Gabon,Wine,Consumption,2013,1000 hl,  72
Europe,Malta,Wine,Consumption,2016,1000 hl,  72
Europe,Malta,Wine,Consumption,2018,1000 hl,  72
Africa,Mozambique,Wine,Consumption,2015,1000 hl,  72
Asia,Thailand,Wine,Consumption,2013,1000 hl,  72
America,Dominican Republic,Wine,Consumption,2009,1000 hl,  73
Africa,Gabon,Wine,Consumption,2016,1000 hl,  73
Africa,Kenya,Wine,Consumption,2018,1000 hl,  73
Europe,Malta,Wine,Consumption,2009,1000 hl,  73
Asia,Armenia,Wine,Consumption,2017,1000 hl,  74
Africa,Ghana,Wine,Consumption,2014,1000 hl,  74
Africa,Mozambique,Wine,Consumption,2013,1000 hl,  74
Africa,Senegal,Wine,Consumption,2011,1000 hl,  75
Africa,Togo,Wine,Consumption,2012,1000 hl,  75
Asia,Israel,Wine,Consumption,2018,1000 hl,  76
Asia,Lebanon,Wine,Consumption,2012,1000 hl,  76
Africa,Senegal,Wine,Consumption,2010,1000 hl,  76
Africa,Cameroon,Wine,Consumption,2009,1000 hl,  77
Africa,Senegal,Wine,Consumption,2009,1000 hl,  77
Asia,Vietnam,Wine,Consumption,2016,1000 hl,  77
Asia,Vietnam,Wine,Consumption,2020,1000 hl,  77
America,Bolivia,Wine,Consumption,2009,1000 hl,  78
Africa,Cameroon,Wine,Consumption,2008,1000 hl,  78
America,Costa Rica,Wine,Consumption,2008,1000 hl,  78
America,Dominican Republic,Wine,Consumption,2008,1000 hl,  78
America,Dominican Republic,Wine,Consumption,2013,1000 hl,  78
Africa,Guinea-Bissau,Wine,Consumption,2015,1000 hl,  78
Asia,Malaysia,Wine,Consumption,2019,1000 hl,  78
Oceania,New Caledonia,Wine,Consumption,2015,1000 hl,  78
Asia,Vietnam,Wine,Consumption,2008,1000 hl,  78
America,Bolivia,Wine,Consumption,2014,1000 hl,  79
America,Bolivia,Wine,Consumption,2015,1000 hl,  79
Europe,Latvia,Wine,Consumption,2010,1000 hl,  79
Europe,Latvia,Wine,Consumption,2014,1000 hl,  79
Europe,Latvia,Wine,Consumption,2015,1000 hl,  79
Europe,Malta,Wine,Consumption,2017,1000 hl,  79
Asia,Azerbaijan,Wine,Consumption,2010,1000 hl,  80
Africa,Egypt,Wine,Consumption,2010,1000 hl,  80
Asia,Israel,Wine,Consumption,2012,1000 hl,  80
Africa,Kenya,Wine,Consumption,2019,1000 hl,  80
Asia,Lebanon,Wine,Consumption,2008,1000 hl,  80
Asia,Thailand,Wine,Consumption,2012,1000 hl,  80
America,Bolivia,Wine,Consumption,2010,1000 hl,  81
America,Dominican Republic,Wine,Consumption,2020,1000 hl,  81
America,Dominican Republic,Wine,Consumption,2021,1000 hl,  81
Africa,Mozambique,Wine,Consumption,2014,1000 hl,  81
Asia,Vietnam,Wine,Consumption,2009,1000 hl,  81
Africa,Gabon,Wine,Consumption,2012,1000 hl,  82
Europe,Latvia,Wine,Consumption,2009,1000 hl,  82
Europe,Latvia,Wine,Consumption,2011,1000 hl,  82
Asia,Lebanon,Wine,Consumption,2021,1000 hl,  82
Africa,Madagascar,Wine,Consumption,2016,1000 hl,  82
Asia,Vietnam,Wine,Consumption,2017,1000 hl,  82
Africa,Benin,Wine,Consumption,2011,1000 hl,  83
America,Bolivia,Wine,Consumption,2011,1000 hl,  83
America,Bolivia,Wine,Consumption,2012,1000 hl,  83
America,Bolivia,Wine,Consumption,2019,1000 hl,  83
America,Dominican Republic,Wine,Consumption,2019,1000 hl,  83
Europe,Latvia,Wine,Consumption,2019,1000 hl,  83
Asia,Lebanon,Wine,Consumption,2014,1000 hl,  83
Africa,Madagascar,Wine,Consumption,2021,1000 hl,  83
Africa,Senegal,Wine,Consumption,2008,1000 hl,  83
Asia,Lebanon,Wine,Consumption,2013,1000 hl,  84
Africa,Madagascar,Wine,Consumption,2017,1000 hl,  84
Europe,Montenegro,Wine,Consumption,2014,1000 hl,  84
Asia,Vietnam,Wine,Consumption,2013,1000 hl,  84
Asia,Azerbaijan,Wine,Consumption,2015,1000 hl,  85
America,Costa Rica,Wine,Consumption,2011,1000 hl,  85
America,Costa Rica,Wine,Consumption,2012,1000 hl,  85
America,Ecuador,Wine,Consumption,2018,1000 hl,  85
Africa,Ghana,Wine,Consumption,2010,1000 hl,  85
Africa,Madagascar,Wine,Consumption,2008,1000 hl,  85
Africa,Madagascar,Wine,Consumption,2015,1000 hl,  85
Asia,Armenia,Wine,Consumption,2019,1000 hl,  86
America,Bolivia,Wine,Consumption,2008,1000 hl,  86
America,Dominican Republic,Wine,Consumption,2010,1000 hl,  86
Africa,Guinea-Bissau,Wine,Consumption,2016,1000 hl,  86
Europe,Latvia,Wine,Consumption,2012,1000 hl,  86
Asia,Lebanon,Wine,Consumption,2020,1000 hl,  86
Africa,Madagascar,Wine,Consumption,2020,1000 hl,  86
America,Bolivia,Wine,Consumption,2018,1000 hl,  87
Europe,Latvia,Wine,Consumption,2018,1000 hl,  87
Asia,Lebanon,Wine,Consumption,2019,1000 hl,  88
Asia,Malaysia,Wine,Consumption,2017,1000 hl,  88
Asia,Azerbaijan,Wine,Consumption,2018,1000 hl,  89
America,Costa Rica,Wine,Consumption,2013,1000 hl,  89
Africa,Ghana,Wine,Consumption,2009,1000 hl,  89
Asia,Lebanon,Wine,Consumption,2018,1000 hl,  89
Africa,Madagascar,Wine,Consumption,2009,1000 hl,  89
Africa,Madagascar,Wine,Consumption,2019,1000 hl,  89
Asia,Vietnam,Wine,Consumption,2018,1000 hl,  89
Asia,Azerbaijan,Wine,Consumption,2021,1000 hl,  90
America,Bolivia,Wine,Consumption,2021,1000 hl,  90
Europe,Latvia,Wine,Consumption,2013,1000 hl,  90
Europe,Latvia,Wine,Consumption,2021,1000 hl,  90
Europe,Latvia,Wine,Consumption,2022,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2010,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2014,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2018,1000 hl,  90
America,Bolivia,Wine,Consumption,2020,1000 hl,  91
Africa,Cameroon,Wine,Consumption,2010,1000 hl,  91
Africa,Ghana,Wine,Consumption,2011,1000 hl,  91
Europe,Latvia,Wine,Consumption,2020,1000 hl,  91
Asia,Lebanon,Wine,Consumption,2015,1000 hl,  91
Asia,Lebanon,Wine,Consumption,2017,1000 hl,  91
America,Bolivia,Wine,Consumption,2013,1000 hl,  92
Asia,Malaysia,Wine,Consumption,2018,1000 hl,  92
America,Bolivia,Wine,Consumption,2016,1000 hl,  93
Europe,Latvia,Wine,Consumption,2008,1000 hl,  93
Europe,Latvia,Wine,Consumption,2016,1000 hl,  93
Africa,Madagascar,Wine,Consumption,2011,1000 hl,  93
Africa,Madagascar,Wine,Consumption,2013,1000 hl,  93
America,Costa Rica,Wine,Consumption,2010,1000 hl,  94
Africa,Togo,Wine,Consumption,2008,1000 hl,  94
Asia,Vietnam,Wine,Consumption,2019,1000 hl,  94
Asia,Azerbaijan,Wine,Consumption,2017,1000 hl,  95
America,Bolivia,Wine,Consumption,2017,1000 hl,  95
Africa,Cameroon,Wine,Consumption,2016,1000 hl,  95
America,Ecuador,Wine,Consumption,2019,1000 hl,  95
Europe,Latvia,Wine,Consumption,2017,1000 hl,  95
Asia,Vietnam,Wine,Consumption,2010,1000 hl,  95
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96
America,Dominican Republic,Wine,Consumption,2011,1000 hl,  96
America,Dominican Republic,Wine,Consumption,2012,1000 hl,  96
Africa,Guinea-Bissau,Wine,Consumption,2019,1000 hl,  97
Asia,Lebanon,Wine,Consumption,2016,1000 hl,  97
Africa,Madagascar,Wine,Consumption,2012,1000 hl,  97
Asia,Philippines,Wine,Consumption,2009,1000 hl,  97
Asia,Armenia,Wine,Consumption,2020,1000 hl,  98
Asia,Armenia,Wine,Consumption,2021,1000 hl,  98
Africa,Cameroon,Wine,Consumption,2013,1000 hl,  99
America,Costa Rica,Wine,Consumption,2014,1000 hl,  99
Africa,Gabon,Wine,Consumption,2010,1000 hl,  99
Africa,Gabon,Wine,Consumption,2011,1000 hl,  99
Africa,Ghana,Wine,Consumption,2013,1000 hl,  99
Asia,Philippines,Wine,Consumption,2008,1000 hl,  99
Europe,Republic of North Macedonia,Wine,Consumption,2018,1000 hl,  99
Asia,Singapore,Wine,Consumption,2009,1000 hl,  99
America,Costa Rica,Wine,Consumption,2018,1000 hl,  100
America,Ecuador,Wine,Consumption,2020,1000 hl,  100
America,Ecuador,Wine,Consumption,2021,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2018,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2020,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2021,1000 hl,  100
America,Venezuela,Wine,Consumption,2014,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2017,1000 hl,  101
Europe,Montenegro,Wine,Consumption,2012,1000 hl,  102
Europe,Montenegro,Wine,Consumption,2011,1000 hl,  103
Europe,Republic of North Macedonia,Wine,Consumption,2017,1000 hl,  103
America,Costa Rica,Wine,Consumption,2019,1000 hl,  105
Africa,Ghana,Wine,Consumption,2012,1000 hl,  105
Asia,Philippines,Wine,Consumption,2013,1000 hl,  105
Asia,Azerbaijan,Wine,Consumption,2016,1000 hl,  106
Africa,Cameroon,Wine,Consumption,2017,1000 hl,  106
America,Costa Rica,Wine,Consumption,2015,1000 hl,  107
America,Costa Rica,Wine,Consumption,2020,1000 hl,  107
America,Costa Rica,Wine,Consumption,2021,1000 hl,  107
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,1000 hl,  108
Africa,Botswana,Wine,Consumption,2008,1000 hl,  108
America,Costa Rica,Wine,Consumption,2017,1000 hl,  108
Asia,Philippines,Wine,Consumption,2012,1000 hl,  108
Asia,Uzbekistan,Wine,Consumption,2018,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,1000 hl,  111
Asia,Singapore,Wine,Consumption,2008,1000 hl,  111
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,1000 hl,  113
America,Costa Rica,Wine,Consumption,2016,1000 hl,  113
Asia,Vietnam,Wine,Consumption,2011,1000 hl,  113
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,1000 hl,  114
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  114
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  114
Africa,Cameroon,Wine,Consumption,2011,1000 hl,  115
Africa,Cameroon,Wine,Consumption,2012,1000 hl,  115
Asia,Philippines,Wine,Consumption,2011,1000 hl,  115
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,1000 hl,  116
Asia,Philippines,Wine,Consumption,2010,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,1000 hl,  117
Asia,Singapore,Wine,Consumption,2010,1000 hl,  117
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,1000 hl,  118
America,Dominican Republic,Wine,Consumption,2018,1000 hl,  118
Africa,Egypt,Wine,Consumption,2009,1000 hl,  118
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,1000 hl,  119
Asia,Uzbekistan,Wine,Consumption,2019,1000 hl,  119
Asia,Vietnam,Wine,Consumption,2012,1000 hl,  119
Africa,Mozambique,Wine,Consumption,2016,1000 hl,  120
Africa,Cameroon,Wine,Consumption,2015,1000 hl,  121
America,Colombia,Wine,Consumption,2008,1000 hl,  121
Asia,Uzbekistan,Wine,Consumption,2009,1000 hl,  121
Europe,Bosnia and Herzegovina,Wine,Consumption,2008,1000 hl,  122
Europe,Montenegro,Wine,Consumption,2008,1000 hl,  122
Europe,Montenegro,Wine,Consumption,2013,1000 hl,  123
Asia,Singapore,Wine,Consumption,2013,1000 hl,  125
Africa,Cameroon,Wine,Consumption,2014,1000 hl,  126
Asia,Singapore,Wine,Consumption,2016,1000 hl,  127
Asia,Singapore,Wine,Consumption,2012,1000 hl,  128
America,Colombia,Wine,Consumption,2011,1000 hl,  129
America,Colombia,Wine,Consumption,2012,1000 hl,  130
